year,wetland_code,module_code,bird_plot_number,bird_count_per_plot,bird_species_richness_per_plot
2010,CSM,CSM,1,3.2857,11
2010,CSM,CSM,2,3.7143,11
2010,CSM,CSM,3,2.7857,12
2010,CSM,CSM,4,4.5000,18
2010,CSM,CSM,5,63.4286,38
2010,CSM,CSM,6,104.2143,38
2010,CSM,CSM,7,38.2857,29
2010,CSM,CSM,8,9.6429,32
2010,CSM,CSM,9,7.0000,19
2010,CSM,CSM,10,5.9286,20
2010,CSM,CSM,11,4.2143,20
2010,CSM,CSM,12,3.4286,16
2010,CSM,CSM,13,2.3571,11
2010,CSM,CSM,14,3.3571,15
2010,CSM,CSM,15,3.5714,11
2010,CSM,CSM,16,3.2857,9
2010,CSM,CSM,17,7.5556,10
2010,CSM,CSM,18,3.4444,9
2010,CSM,CSM,19,3.7778,10
2010,CSM,CSM,20,16.4444,20
2010,MUL,MUL,1,7.3333,7
2010,MUL,MUL,2,5.1111,9
2010,MUL,MUL,3,0.6667,4
2010,MUL,MUL,4,1.0000,6
2010,MUL,MUL,5,1.0000,5
2010,MUL,MUL,6,5.3333,7
2010,MUL,MUL,7,4.3333,10
2010,MUL,MUL,8,6.4444,16
2010,MUL,MUL,9,17.7778,18
2010,MUL,MUL,10,2.6667,12
2010,MUL,MUL,11,132.5556,30
2010,MUL,MUL,12,112.3333,26
2010,MUL,MUL,13,104.4444,25
2010,MUL,MUL,14,217.4444,29
2010,MUL,MUL,15,2.8889,12
2010,MUL,MUL,16,830.3333,33
2010,MUL,MUL,17,5.7778,12
2010,MUL,MUL,18,2.5556,12
2010,MUL,MUL,19,685.2222,30
2010,MUL,MUL,20,13.7778,14
2010,SDW,W17,1,4.0909,16
2010,SDW,W17,2,19.9091,38
2010,SDW,W17,3,20.8182,20
2010,SDW,W17,4,22.6364,31
2010,SDW,W17,5,17.2727,28
2010,SDW,W17,6,13.5455,37
2010,SDW,W2,7,8.1818,24
2010,SDW,W1,8,14.0909,29
2010,SDW,W2,9,6.2727,28
2010,SDW,W1,10,6.9091,25
2010,SDW,W2,11,4.9091,22
2010,SDW,W1,12,9.5455,27
2010,SDW,W2,13,7.0909,26
2010,SDW,W1,14,36.9091,27
2010,SDW,W1,15,18.4545,28
2010,SDW,W1,16,7.5455,24
2010,SDW,W4,17,19.3636,28
2010,SDW,W4,18,10.0000,22
2010,SDW,W4,19,19.6364,35
2010,SDW,W4,20,22.0909,34
2010,SDW,W4,21,48.7273,44
2010,SDW,W4,22,54.4545,39
2010,SDW,W4,23,18.9091,31
